,budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,int_title_year,decade
1592,60000000.0,Comedy,English,21.08952,Australia,96.0,5.7,2002.0,Analyze That,2002.0,2000.0
1593,60000000.0,Adventure,English,21.084542000000003,France,148.0,6.2,1999.0,The Messenger: The Story of Joan of Arc,1999.0,1990.0
1594,8000000.0,Animation,English,21.024345999999998,United States of America,90.0,7.0,2015.0,Anomalisa,2015.0,2010.0
1595,57000000.0,Action,English,21.021809,Mexico,123.0,5.8,2001.0,The Mexican,2001.0,2000.0
1596,6400000.0,Drama,English,21.006078,United Kingdom,99.0,6.6,2011.0,My Week with Marilyn,2011.0,2010.0
1597,20000000.0,Comedy,Română,20.99174,United States of America,94.0,6.4,2010.0,Jackass 3D,2010.0,2010.0
1598,20000000.0,Drama,English,20.975165,United States of America,104.0,7.0,2008.0,Doubt,2008.0,2000.0
1599,25000000.0,Drama,English,20.953265,United States of America,114.0,7.0,2002.0,The Hours,2002.0,2000.0
1600,3000000.0,Comedy,English,20.952820000000003,United States of America,87.0,5.3,2012.0,Bachelorette,2012.0,2010.0
1601,16500000.0,Comedy,Český,20.935169000000002,United States of America,102.0,7.0,1991.0,My Girl,1991.0,1990.0
1602,68000000.0,Thriller,English,20.913852,United States of America,116.0,5.9,1997.0,The Saint,1997.0,1990.0
1603,35000000.0,Comedy,English,20.908494,United States of America,98.0,5.3,2012.0,Wanderlust,2012.0,2010.0
1604,16500000.0,Drama,English,20.898711,United Kingdom,136.0,7.2,1995.0,Sense and Sensibility,1995.0,1990.0
1605,2000000.0,Drama,English,20.834882999999998,United States of America,100.0,6.8,2010.0,Winter's Bone,2010.0,2010.0
1606,20000000.0,Drama,English,20.827779999999997,United States of America,124.0,7.1,2007.0,Reign Over Me,2007.0,2000.0
1607,50000000.0,Drama,English,20.825781,United States of America,146.0,7.2,1999.0,The Hurricane,1999.0,1990.0
1608,21000000.0,Comedy,English,20.818567,United States of America,116.0,6.9,1982.0,Tootsie,1982.0,1980.0
1609,1600000.0,Crime,English,20.810292,United States of America,113.0,7.5,1974.0,The Conversation,1974.0,1970.0
1610,65000000.0,Horror,English,20.793026,United States of America,100.0,5.1,1998.0,I Still Know What You Did Last Summer,1998.0,1990.0
1611,14000000.0,Thriller,English,20.792603,United States of America,98.0,6.2,2009.0,A Perfect Getaway,2009.0,2000.0
1612,73000000.0,Crime,Český,20.790703,Canada,98.0,5.8,1998.0,Snake Eyes,1998.0,1990.0
1613,17000000.0,Drama,English,20.786616,United States of America,170.0,7.4,1964.0,My Fair Lady,1964.0,1960.0
1614,11500000.0,Drama,English,20.747994,United States of America,103.0,6.4,1989.0,Pet Sematary,1989.0,1980.0
1615,19400000.0,Drama,Français,20.746932,Canada,125.0,7.1,2006.0,The Painted Veil,2006.0,2000.0
1616,10200000.0,Horror,English,20.745051999999998,United States of America,93.0,5.6,2007.0,Hostel: Part II,2007.0,2000.0
1617,18000000.0,Fantasy,English,20.716023,United States of America,104.0,6.9,1988.0,Big,1988.0,1980.0
1618,22000000.0,Comedy,English,20.699212,United States of America,110.0,6.0,2007.0,The Game Plan,2007.0,2000.0
1619,75000000.0,Drama,English,20.697556,United States of America,109.0,5.4,1999.0,The Astronaut's Wife,1999.0,1990.0
1620,24000000.0,Comedy,English,20.69219,United Kingdom,93.0,5.9,2009.0,The Men Who Stare at Goats,2009.0,2000.0
1621,25000000.0,Drama,Deutsch,20.679651999999997,China,129.0,6.8,2005.0,The Constant Gardener,2005.0,2000.0
1622,130000000.0,Action,Español,20.678787,United States of America,90.0,6.4,2011.0,Puss in Boots,2011.0,2010.0
1623,100000000.0,Action,English,20.652943,United States of America,121.0,5.5,1999.0,End of Days,1999.0,1990.0
1624,12000000.0,Horror,English,20.624896,United States of America,96.0,6.6,2002.0,One Hour Photo,2002.0,2000.0
1625,250000.0,Comedy,English,20.601482999999998,United States of America,113.0,6.7,1997.0,Chasing Amy,1997.0,1990.0
1626,16000000.0,Western,English,20.591479999999997,France,122.0,6.4,2014.0,The Homesman,2014.0,2010.0
1627,50000000.0,Action,English,20.588620000000002,United States of America,107.0,5.3,1996.0,Chain Reaction,1996.0,1990.0
1628,50000000.0,Action,English,20.566554,United States of America,89.0,5.8,2014.0,Into the Storm,2014.0,2010.0
1629,25000000.0,Comedy,English,20.561682,United States of America,121.0,6.9,2013.0,August: Osage County,2013.0,2010.0
1630,29000000.0,Comedy,English,20.55509,United States of America,91.0,5.5,2016.0,The Boss,2016.0,2010.0
1631,967686.0,Comedy,العربية,20.544999,United Kingdom,101.0,7.0,2010.0,Four Lions,2010.0,2010.0
1632,60000000.0,Thriller,English,20.501582,United States of America,91.0,4.9,2008.0,The Happening,2008.0,2000.0
1633,20000000.0,Drama,English,20.495749,United States of America,110.0,5.9,2008.0,Lakeview Terrace,2008.0,2000.0
1634,1000000.0,TV Movie,English,20.466433,United States of America,86.0,3.8,2013.0,Sharknado,2013.0,2010.0
1635,9000000.0,Comedy,English,20.452448999999998,United States of America,89.0,6.4,2008.0,Nick and Norah's Infinite Playlist,2008.0,2000.0
1636,5000000.0,Drama,English,20.428237,France,110.0,7.4,2000.0,Billy Elliot,2000.0,2000.0
1637,1344000.0,Drama,Français,20.422245999999998,France,103.0,4.1,2011.0,Desire,2011.0,2010.0
1638,50000000.0,Crime,English,20.415572,Czech Republic,130.0,6.7,2005.0,Oliver Twist,2005.0,2000.0
1639,9000000.0,Comedy,English,20.410354,United Kingdom,90.0,6.9,2007.0,Death at a Funeral,2007.0,2000.0
1640,4500000.0,Comedy,English,20.403344,United States of America,90.0,7.0,1982.0,Fast Times at Ridgemont High,1982.0,1980.0
1641,10000.0,Drama,English,20.399577999999998,United States of America,89.0,7.5,1977.0,Eraserhead,1977.0,1970.0
1642,13000000.0,Fantasy,English,20.39955,Canada,161.0,7.2,2009.0,Enter the Void,2009.0,2000.0
1643,45000000.0,Action,English,20.374308,United States of America,113.0,5.7,2004.0,Flight of the Phoenix,2004.0,2000.0
1644,35000000.0,Drama,English,20.360549,United Kingdom,119.0,6.7,2008.0,Revolutionary Road,2008.0,2000.0
1645,30000000.0,Comedy,English,20.355458,United States of America,98.0,5.7,2011.0,Larry Crowne,2011.0,2010.0
1646,97250400.0,Fantasy,Français,20.344364000000002,Belgium,116.0,5.0,2008.0,Asterix at the Olympic Games,2008.0,2000.0
1647,53000000.0,Action,English,20.334629,United States of America,116.0,7.0,1995.0,Crimson Tide,1995.0,1990.0
1648,50000000.0,Action,English,20.333953,United States of America,104.0,5.5,1994.0,Beverly Hills Cop III,1994.0,1990.0
1649,2000000.0,Crime,English,20.331592999999998,United States of America,100.0,6.7,2003.0,Thirteen,2003.0,2000.0
1650,5000000.0,Horror,English,20.326337,United States of America,95.0,5.2,2012.0,Paranormal Activity 4,2012.0,2010.0
1651,12500000.0,Drama,English,20.317469,United States of America,101.0,6.5,2011.0,The Ides of March,2011.0,2010.0
1652,19800000.0,Drama,English,20.311684,United States of America,103.0,6.5,2014.0,This Is Where I Leave You,2014.0,2010.0
1653,3300000.0,Thriller,English,20.304235000000002,United States of America,83.0,5.1,2015.0,The Lazarus Effect,2015.0,2010.0
1654,54000000.0,Fantasy,English,20.28119,United States of America,95.0,5.4,1996.0,The Nutty Professor,1996.0,1990.0
1655,35000000.0,Action,English,20.27704,United States of America,93.0,5.8,2006.0,Bandidas,2006.0,2000.0
1656,28000000.0,Drama,English,20.267062,Belgium,128.0,5.7,2013.0,The Fifth Estate,2013.0,2010.0
1657,22000000.0,Drama,English,20.256570999999997,United Kingdom,175.0,6.9,1977.0,A Bridge Too Far,1977.0,1970.0
1658,50000000.0,Fantasy,English,20.239061,United States of America,88.0,5.5,2006.0,The Ant Bully,2006.0,2000.0
1659,30000000.0,Drama,English,20.236951,United States of America,112.0,6.6,2010.0,Love & Other Drugs,2010.0,2010.0
1660,70000000.0,Comedy,English,20.230535,United States of America,116.0,5.7,1999.0,Runaway Bride,1999.0,1990.0
1661,75000000.0,Drama,English,20.219385,United States of America,110.0,5.3,2006.0,Lady in the Water,2006.0,2000.0
1662,75000000.0,Comedy,English,20.199057,United States of America,146.0,5.7,2009.0,Funny People,2009.0,2000.0
1663,70000000.0,Drama,Español,20.089933,United States of America,116.0,6.0,1998.0,The Siege,1998.0,1990.0
1664,30000000.0,Action,English,20.063164999999998,United States of America,108.0,5.8,2011.0,Sanctum,2011.0,2010.0
1665,15000000.0,Drama,English,20.05902,United States of America,111.0,6.7,2009.0,Whip It,2009.0,2000.0
1666,25000000.0,Comedy,English,20.011435000000002,Spain,80.0,7.0,2011.0,Carnage,2011.0,2010.0
1667,5000000.0,Horror,English,19.984477,United States of America,84.0,5.2,2014.0,Paranormal Activity: The Marked Ones,2014.0,2010.0
1668,9500000.0,Comedy,English,19.978021,United States of America,107.0,6.4,2009.0,Adventureland,2009.0,2000.0
1669,20000000.0,Comedy,English,19.962713,United States of America,105.0,6.0,2010.0,You Again,2010.0,2010.0
1670,3860000.0,Action,广州话 / 廣州話,19.947264999999998,China,130.0,6.3,2013.0,The Grandmaster,2013.0,2010.0
1671,5000000.0,Comedy,English,19.940245,Canada,89.0,7.3,2010.0,Tucker and Dale vs Evil,2010.0,2010.0
1672,30000000.0,Drama,English,19.925026000000003,United States of America,125.0,6.7,2002.0,About Schmidt,2002.0,2000.0
1673,15000000.0,Mystery,English,19.913960999999997,United States of America,98.0,6.0,2008.0,The Midnight Meat Train,2008.0,2000.0
1674,35000000.0,Thriller,English,19.893646,United States of America,106.0,5.6,2011.0,Abduction,2011.0,2010.0
1675,16000000.0,Thriller,English,19.890428,United States of America,100.0,6.8,1999.0,The Thirteenth Floor,1999.0,1990.0
1676,10000000.0,Horror,English,19.865989000000003,United States of America,95.0,4.8,2016.0,The Forest,2016.0,2010.0
1677,15000000.0,Drama,English,19.85579,United States of America,155.0,7.5,1997.0,Boogie Nights,1997.0,1990.0
1678,36000000.0,Action,English,19.854932,Germany,109.0,5.8,2003.0,A Man Apart,2003.0,2000.0
1679,90000000.0,Science Fiction,Deutsch,19.836123999999998,United States of America,104.0,5.2,1997.0,Volcano,1997.0,1990.0
1680,40000000.0,Action,English,19.833664000000002,United States of America,96.0,5.0,1997.0,Spawn,1997.0,1990.0
1681,50000000.0,Fantasy,English,19.830132,United States of America,100.0,6.0,1995.0,Casper,1995.0,1990.0
1682,34000000.0,Drama,العربية,19.822791,United States of America,202.0,7.2,1992.0,Malcolm X,1992.0,1990.0
1683,20000000.0,Family,English,19.819893,Australia,72.0,5.6,2003.0,The Jungle Book 2,2003.0,2000.0
1684,5000000.0,Thriller,English,19.807295,United States of America,120.0,7.1,2011.0,Take Shelter,2011.0,2010.0
1685,15000000.0,Drama,English,19.786392000000003,United Kingdom,183.0,7.8,1978.0,The Deer Hunter,1978.0,1970.0
1686,7500000.0,Comedy,English,19.782725,United States of America,96.0,7.0,2007.0,Juno,2007.0,2000.0
1687,35000000.0,Horror,English,19.774542999999998,Romania,110.0,6.0,2008.0,Mirrors,2008.0,2000.0
1688,15000000.0,Crime,English,19.760382999999997,United States of America,110.0,6.2,2009.0,The Last House on the Left,2009.0,2000.0
1689,25000000.0,Action,English,19.750059,United States of America,115.0,6.0,2000.0,Romeo Must Die,2000.0,2000.0
1690,27000.0,Comedy,English,19.748658,United States of America,92.0,7.4,1994.0,Clerks,1994.0,1990.0
1691,12899867.0,Comedy,Español,19.747809,Spain,121.0,7.3,2006.0,Volver,2006.0,2000.0
1692,60000000.0,Action,English,19.747459,United States of America,124.0,6.1,1997.0,The Jackal,1997.0,1990.0
1693,55000000.0,Comedy,English,19.738215,United States of America,105.0,5.6,2002.0,Maid in Manhattan,2002.0,2000.0
1694,65000000.0,Drama,English,19.718544,United States of America,117.0,6.5,2003.0,Mona Lisa Smile,2003.0,2000.0
1695,70000000.0,Science Fiction,English,19.711951000000003,United States of America,103.0,6.3,1998.0,Star Trek: Insurrection,1998.0,1990.0
1696,75000000.0,Action,English,19.708731,Germany,138.0,6.7,2002.0,We Were Soldiers,2002.0,2000.0
1697,60000000.0,Comedy,English,19.705489,United States of America,125.0,6.5,2000.0,The Family Man,2000.0,2000.0
1698,20000000.0,Drama,English,19.705311,United Kingdom,116.0,6.7,2010.0,Let Me In,2010.0,2010.0
1699,60000000.0,Comedy,English,19.694695,United States of America,119.0,4.9,2015.0,The Ridiculous 6,2015.0,2010.0
1700,8000000.0,Crime,English,19.683187,United States of America,110.0,7.0,2003.0,Monster,2003.0,2000.0
1701,13000000.0,Comedy,English,19.664699,United States of America,98.0,6.4,2009.0,I Love You Phillip Morris,2009.0,2000.0
1702,46000000.0,Action,English,19.643365,Germany,99.0,5.5,2000.0,Shaft,2000.0,2000.0
1703,33000000.0,Action,English,19.642328,United States of America,105.0,5.1,2006.0,Snakes on a Plane,2006.0,2000.0
1704,45000000.0,Drama,English,19.637704,United States of America,117.0,6.3,1992.0,Patriot Games,1992.0,1990.0
1705,20000000.0,Horror,English,19.636044000000002,United States of America,116.0,5.9,1978.0,Jaws 2,1978.0,1970.0
1706,110000000.0,Animation,普通话,19.625972,United States of America,76.0,5.7,2004.0,Home on the Range,2004.0,2000.0
1707,7500000.0,Comedy,English,19.585801,United States of America,99.0,7.0,1989.0,Driving Miss Daisy,1989.0,1980.0
1708,30000000.0,Science Fiction,English,19.578249,United States of America,107.0,5.6,1989.0,Star Trek V: The Final Frontier,1989.0,1980.0
1709,40000000.0,Comedy,English,19.574773999999998,United Kingdom,101.0,6.0,2008.0,Made of Honor,2008.0,2000.0
1710,47000000.0,Comedy,English,19.525659,United States of America,96.0,5.7,1996.0,The Cable Guy,1996.0,1990.0
1711,10000000.0,Action,English,19.524972,United States of America,178.0,7.2,1962.0,The Longest Day,1962.0,1960.0
1712,15000000.0,Drama,English,19.517239,United States of America,101.0,6.3,1996.0,The Craft,1996.0,1990.0
1713,80000000.0,Comedy,English,19.500892999999998,United States of America,88.0,5.3,2008.0,Four Christmases,2008.0,2000.0
1714,20000000.0,Thriller,English,19.494703,United States of America,105.0,6.4,2012.0,The Iceman,2012.0,2010.0
1715,70000000.0,Crime,English,19.439386,Canada,105.0,6.2,1999.0,Double Jeopardy,1999.0,1990.0
1716,40000000.0,Action,English,19.438503,United States of America,91.0,5.3,2012.0,One for the Money,2012.0,2010.0
1717,50000000.0,Action,English,19.434672,United States of America,125.0,6.0,1997.0,G.I. Jane,1997.0,1990.0
1718,25000000.0,Comedy,English,19.428994,United States of America,81.0,5.4,2011.0,The Sitter,2011.0,2010.0
1719,53000000.0,Action,English,19.412028,United States of America,93.0,5.9,2007.0,Blades of Glory,2007.0,2000.0
1720,6000000.0,Action,Gaeilge,19.411141,Ireland,96.0,6.8,2011.0,The Guard,2011.0,2010.0
1721,25000000.0,Drama,English,19.402816,United States of America,115.0,6.6,2010.0,Dear John,2010.0,2010.0
1722,100000000.0,Adventure,English,19.38841,United States of America,102.0,5.3,2009.0,Land of the Lost,2009.0,2000.0
1723,80000000.0,Horror,English,19.375768,United States of America,113.0,5.2,1999.0,The Haunting,1999.0,1990.0
1724,40000000.0,Drama,English,19.372805,United States of America,119.0,6.4,2001.0,Sweet November,2001.0,2000.0
1725,48000000.0,Fantasy,English,19.348007,United States of America,93.0,5.6,2000.0,Bedazzled,2000.0,2000.0
1726,5000000.0,Comedy,English,19.336367000000003,United States of America,102.0,6.5,2008.0,Sunshine Cleaning,2008.0,2000.0
1727,6000000.0,Horror,English,19.331884,France,89.0,6.0,2012.0,Maniac,2012.0,2010.0
1728,777000.0,Comedy,English,19.326114999999998,United States of America,110.0,6.9,1973.0,American Graffiti,1973.0,1970.0
1729,17000000.0,Action,English,19.311572,Germany,122.0,7.0,2006.0,Running Scared,2006.0,2000.0
1730,7000000.0,Horror,English,19.301432000000002,United States of America,89.0,6.0,2003.0,House of 1000 Corpses,2003.0,2000.0
1731,35000000.0,Action,English,19.286099,Japan,102.0,4.1,1994.0,Street Fighter,1994.0,1990.0
1732,15000000.0,Action,English,19.284129,United States of America,104.0,6.6,1997.0,Cop Land,1997.0,1990.0
1733,50000000.0,Drama,English,19.267479,Canada,84.0,5.8,2011.0,Dream House,2011.0,2010.0
1734,10000000.0,Comedy,English,19.263476999999998,United States of America,97.0,5.8,2015.0,While We're Young,2015.0,2010.0
1735,31000000.0,Crime,English,19.258041,United States of America,118.0,7.0,2000.0,Frequency,2000.0,2000.0
1736,29000000.0,Comedy,English,19.237254,United Kingdom,110.0,6.6,2016.0,Florence Foster Jenkins,2016.0,2010.0
1737,18000000.0,Action,English,19.234672,United States of America,106.0,6.9,2011.0,Soul Surfer,2011.0,2010.0
1738,11000000.0,Comedy,English,19.231507,United States of America,120.0,7.3,1992.0,My Cousin Vinny,1992.0,1990.0
1739,50000000.0,Action,English,19.226763000000002,United States of America,98.0,6.2,2003.0,Basic,2003.0,2000.0
1740,90000000.0,Action,English,19.224754,United States of America,93.0,5.4,2004.0,The Stepford Wives,2004.0,2000.0
1741,20000000.0,Comedy,English,19.220789,United States of America,106.0,6.2,2011.0,What's Your Number?,2011.0,2010.0
1742,30000000.0,Comedy,English,19.212552,United States of America,107.0,6.5,2005.0,A Lot Like Love,2005.0,2000.0
1743,12000000.0,Crime,Deutsch,19.195399,United States of America,113.0,7.0,1985.0,Witness,1985.0,1980.0
1744,36000000.0,Action,广州话 / 廣州話,19.167377,Hong Kong,105.0,6.5,2015.0,Ip Man 3,2015.0,2010.0
1745,30000000.0,Animation,English,19.143721,United States of America,63.0,6.8,2011.0,Winnie the Pooh,2011.0,2010.0
1746,55000000.0,Action,English,19.143321,United States of America,134.0,5.9,1995.0,First Knight,1995.0,1990.0
1747,5500000.0,Western,English,19.127239000000003,United States of America,105.0,7.4,1973.0,High Plains Drifter,1973.0,1970.0
1748,15000000.0,Drama,Deutsch,19.113278,France,103.0,6.8,2006.0,The Queen,2006.0,2000.0
1749,4000000.0,Comedy,English,19.107285,United States of America,104.0,6.7,2002.0,Secretary,2002.0,2000.0
1750,30000000.0,Drama,English,19.106154,United States of America,135.0,6.4,2005.0,The New World,2005.0,2000.0
1751,35000000.0,Action,English,19.088655,United States of America,85.0,4.9,2008.0,Superhero Movie,2008.0,2000.0
1752,40000000.0,Action,English,19.085403,Germany,99.0,6.2,2009.0,Ninja Assassin,2009.0,2000.0
1753,22000000.0,Western,English,19.068175,United States of America,139.0,7.0,2003.0,Open Range,2003.0,2000.0
1754,160000.0,Drama,English,19.052179000000002,Ireland,85.0,7.3,2007.0,Once,2007.0,2000.0
1755,17000000.0,Horror,English,19.045146,United States of America,104.0,5.5,2003.0,Jeepers Creepers 2,2003.0,2000.0
1756,43000000.0,Drama,English,19.043286,United States of America,136.0,7.0,2000.0,Finding Forrester,2000.0,2000.0
1757,2600000.0,Science Fiction,Español,19.02965,Spain,92.0,7.0,2007.0,Timecrimes,2007.0,2000.0
1758,25000000.0,Drama,English,18.961323,United States of America,119.0,6.5,2007.0,Michael Clayton,2007.0,2000.0
1759,70000000.0,Thriller,Italiano,18.927463,United Kingdom,143.0,7.0,2004.0,The Phantom of the Opera,2004.0,2000.0
1760,11000000.0,Comedy,Français,18.923181,France,106.0,6.8,2008.0,Welcome to the Sticks,2008.0,2000.0
1761,27000000.0,Drama,English,18.913,United States of America,115.0,6.2,1997.0,Kiss the Girls,1997.0,1990.0
1762,25000000.0,Action,广州话 / 廣州話,18.896239,United States of America,103.0,6.0,2007.0,War,2007.0,2000.0
1763,70000000.0,Adventure,English,18.888806,Spain,127.0,6.9,2009.0,Agora,2009.0,2000.0
1764,60000000.0,Action,English,18.877795000000003,United States of America,111.0,6.0,1998.0,Mercury Rising,1998.0,1990.0
1765,107000000.0,Drama,English,18.866672,United States of America,157.0,6.7,2001.0,Ali,2001.0,2000.0
1766,35000000.0,Comedy,English,18.843320000000002,United States of America,90.0,5.7,2013.0,The Big Wedding,2013.0,2010.0
1767,62000000.0,Action,English,18.832470999999998,United States of America,141.0,6.4,1994.0,Clear and Present Danger,1994.0,1990.0
1768,60000000.0,Comedy,English,18.831023000000002,United States of America,94.0,5.7,2005.0,Cheaper by the Dozen 2,2005.0,2000.0
1769,1700000.0,Action,English,18.828682999999998,United States of America,88.0,6.1,1972.0,Conquest of the Planet of the Apes,1972.0,1970.0
1770,85000000.0,Action,English,18.827753,United States of America,108.0,5.5,2002.0,Collateral Damage,2002.0,2000.0
1771,60000000.0,Family,广州话 / 廣州話,18.815442,United States of America,86.0,6.6,2003.0,Sinbad: Legend of the Seven Seas,2003.0,2000.0
1772,50000000.0,Comedy,English,18.806031,United States of America,97.0,5.5,2006.0,Failure to Launch,2006.0,2000.0
1773,16000000.0,Drama,English,18.790221,France,100.0,6.1,2013.0,Adore,2013.0,2010.0
1774,17000000.0,Crime,English,18.790101999999997,United States of America,133.0,6.2,2009.0,Brooklyn's Finest,2009.0,2000.0
1775,60000000.0,Comedy,English,18.735024,United States of America,87.0,5.0,2001.0,Cats & Dogs,2001.0,2000.0
1776,115000000.0,Drama,English,18.714197,United States of America,134.0,5.8,2002.0,Windtalkers,2002.0,2000.0
1777,30000000.0,Thriller,English,18.706504000000002,United States of America,109.0,6.0,2005.0,Assault on Precinct 13,2005.0,2000.0
1778,75000000.0,Comedy,العربية,18.70031,United States of America,102.0,6.5,2007.0,Charlie Wilson's War,2007.0,2000.0
1779,80000000.0,Crime,English,18.69984,France,128.0,6.2,2005.0,The Interpreter,2005.0,2000.0
1780,60000000.0,Comedy,English,18.676291,United States of America,90.0,5.0,2008.0,Meet Dave,2008.0,2000.0
1781,20000000.0,Action,English,18.666876000000002,United States of America,109.0,6.3,2008.0,Street Kings,2008.0,2000.0
1782,10000000.0,Drama,English,18.664624,United States of America,110.0,6.9,2009.0,Precious,2009.0,2000.0
1783,2500000.0,Comedy,English,18.661541,United States of America,86.0,5.4,2013.0,A Haunted House,2013.0,2010.0
1784,75000000.0,Science Fiction,English,18.659879999999998,United States of America,134.0,5.8,1998.0,Sphere,1998.0,1990.0
1785,43000000.0,Romance,English,18.65632,United States of America,84.0,5.3,2002.0,The Sweetest Thing,2002.0,2000.0
1786,28000000.0,Comedy,English,18.650748,United States of America,96.0,6.4,1993.0,Hocus Pocus,1993.0,1990.0
1787,730000.0,Western,English,18.644023,United States of America,85.0,7.6,1952.0,High Noon,1952.0,1950.0
1788,20000000.0,Crime,English,18.632156,United Kingdom,104.0,5.8,2010.0,The American,2010.0,2010.0
1789,53000000.0,Comedy,English,18.614720000000002,United States of America,118.0,5.4,2005.0,Be Cool,2005.0,2000.0
1790,48000000.0,Adventure,English,18.60049,Canada,112.0,6.0,2001.0,Rat Race,2001.0,2000.0
1791,54000000.0,Comedy,English,18.600367000000002,United States of America,108.0,5.4,2006.0,"You, Me and Dupree",2006.0,2000.0
1792,66000000.0,Mystery,English,18.59991,Canada,121.0,6.6,1998.0,The X Files,1998.0,1990.0
1793,9000000.0,Comedy,English,18.514292,United States of America,88.0,6.6,2004.0,Harold & Kumar Go to White Castle,2004.0,2000.0
1794,23000000.0,Thriller,English,18.493202,United States of America,108.0,6.7,2000.0,Pitch Black,2000.0,2000.0
1795,18000000.0,Romance,English,18.492655,United States of America,94.0,6.0,2003.0,Honey,2003.0,2000.0
1796,18000000.0,Comedy,English,18.475179999999998,Germany,95.0,5.3,2003.0,Just Married,2003.0,2000.0
1797,32000000.0,Action,English,18.47242,United States of America,107.0,6.0,2010.0,Takers,2010.0,2010.0
1798,230000.0,Drama,English,18.450613,United Kingdom,92.0,6.9,2008.0,Bronson,2008.0,2000.0
1799,82000000.0,Science Fiction,English,18.447479,United States of America,123.0,5.7,2000.0,The 6th Day,2000.0,2000.0
1800,16000000.0,Comedy,English,18.430419,United States of America,96.0,7.3,1989.0,When Harry Met Sally...,1989.0,1980.0
1801,1288000.0,Drama,English,18.426825,United States of America,130.0,7.7,1940.0,Rebecca,1940.0,1940.0
1802,12000000.0,Drama,English,18.422327,Mexico,123.0,7.3,2002.0,Frida,2002.0,2000.0
1803,4000000.0,Drama,English,18.422323000000002,United States of America,95.0,6.1,1983.0,Flashdance,1983.0,1980.0
1804,12000000.0,Drama,Pусский,18.422007999999998,United States of America,121.0,6.9,1998.0,Rounders,1998.0,1990.0
1805,50000000.0,Action,English,18.394571,France,127.0,6.0,2005.0,Domino,2005.0,2000.0
1806,34000000.0,Adventure,English,18.39217,United States of America,90.0,6.0,2007.0,TMNT,2007.0,2000.0
1807,35000000.0,Comedy,English,18.382920000000002,United States of America,106.0,5.7,2010.0,The Back-Up Plan,2010.0,2010.0
1808,60000000.0,Action,Pусский,18.380176000000002,United States of America,101.0,5.9,2008.0,Righteous Kill,2008.0,2000.0
1809,18000000.0,Adventure,English,18.379123999999997,United States of America,103.0,5.8,1984.0,Conan the Destroyer,1984.0,1980.0
1810,10000000.0,Comedy,English,18.366362,United States of America,89.0,7.4,1999.0,Office Space,1999.0,1990.0
1811,13000000.0,Comedy,English,18.362333,United States of America,121.0,7.1,1987.0,"Good Morning, Vietnam",1987.0,1980.0
1812,60000000.0,Crime,English,18.345613,Germany,116.0,6.1,1999.0,The General's Daughter,1999.0,1990.0
1813,85000000.0,Comedy,English,18.335992,United States of America,90.0,5.2,2000.0,Little Nicky,2000.0,2000.0
1814,100000000.0,Comedy,English,18.325897,United States of America,146.0,5.4,2010.0,Sex and the City 2,2010.0,2010.0
1815,33000000.0,Adventure,Deutsch,18.316151,United States of America,95.0,6.2,1999.0,Austin Powers: The Spy Who Shagged Me,1999.0,1990.0
1816,2500000.0,Action,English,18.30961,United States of America,98.0,6.3,1971.0,Escape from the Planet of the Apes,1971.0,1970.0
1817,9000000.0,Comedy,Français,18.289303,United States of America,93.0,7.5,1998.0,Rushmore,1998.0,1990.0
1818,65000000.0,Fantasy,English,18.281798000000002,United States of America,104.0,6.0,2000.0,The Kid,2000.0,2000.0
1819,17000000.0,Horror,English,18.27083,United Kingdom,106.0,6.0,2011.0,Fright Night,2011.0,2010.0
1820,15000000.0,Action,English,18.268009,United States of America,94.0,6.0,2016.0,Keanu,2016.0,2010.0
1821,70000000.0,Action,English,18.264635000000002,United States of America,98.0,5.6,1998.0,Six Days Seven Nights,1998.0,1990.0
1822,35000000.0,Action,Español,18.262017,United States of America,87.0,5.4,2015.0,Hot Pursuit,2015.0,2010.0
1823,80000000.0,Drama,English,18.261210000000002,United States of America,145.0,6.9,2000.0,Thirteen Days,2000.0,2000.0
1824,30000000.0,Comedy,English,18.256028,United States of America,108.0,6.0,2002.0,Sweet Home Alabama,2002.0,2000.0
1825,16500000.0,Drama,English,18.236284,United Kingdom,120.0,6.9,2007.0,Becoming Jane,2007.0,2000.0
1826,25000000.0,Horror,English,18.228538,United States of America,101.0,6.1,2005.0,Hide and Seek,2005.0,2000.0
1827,2000000.0,Drama,English,18.224326,United States of America,98.0,6.8,2015.0,The Diary of a Teenage Girl,2015.0,2010.0
1828,15300000.0,Drama,Français,18.209570000000003,Japan,94.0,6.2,2001.0,Wasabi,2001.0,2000.0
1829,45000000.0,Thriller,English,18.186026000000002,United States of America,105.0,5.6,2006.0,Firewall,2006.0,2000.0
1830,19000000.0,Crime,English,18.174804,United States of America,119.0,8.1,1991.0,The Silence of the Lambs,1991.0,1990.0
1831,86000000.0,Thriller,日本語,18.172735999999997,United States of America,84.0,6.3,2007.0,Awake,2007.0,2000.0
1832,30000000.0,Comedy,English,18.165957000000002,United States of America,113.0,6.6,2002.0,Confessions of a Dangerous Mind,2002.0,2000.0
1833,40000000.0,Animation,English,18.14218,Canada,89.0,5.7,2013.0,Escape from Planet Earth,2013.0,2010.0
1834,50000000.0,Comedy,English,18.121404000000002,United States of America,96.0,5.6,2002.0,Mr. Deeds,2002.0,2000.0
1835,5952000.0,Horror,English,18.119265,Canada,87.0,7.1,1983.0,Videodrome,1983.0,1980.0
