budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,decade
37000000,Comedy,English,41.569541,United States of America,98,6.3,2004,13 Going on 30,2000
37000000,Comedy,English,28.703007,United States of America,109,6.3,2004,White Chicks,2000
39000000,Romance,English,2.817364,Germany,106,4.5,2004,Against the Ropes,2000
40000000,Thriller,English,32.908414,United States of America,96,6.4,2004,Secret Window,2000
40000000,Comedy,English,30.002907,United States of America,113,6,2004,The Princess Diaries 2: Royal Engagement,2000
40000000,Drama,English,21.743321,United States of America,152,7.2,2004,Ray,2000
40000000,Comedy,English,14.729386,United States of America,98,5.5,2004,The Whole Ten Yards,2000
40000000,Comedy,English,9.842771,United States of America,99,4.8,2004,Envy,2000
40000000,Action,English,7.360793,Australia,84,4.7,2004,Torque,2000
42000000,Comedy,English,33.238296,United States of America,90,5.8,2004,Along Came Polly,2000
45000000,Horror,English,29.880122,United Kingdom,94,6.1,2004,Resident Evil: Apocalypse,2000
45000000,Action,English,20.374308,United States of America,113,5.7,2004,Flight of the Phoenix,2000
50000000,Comedy,Deutsch,28.803802,France,108,6.1,2004,Bridget Jones: The Edge of Reason,2000
50000000,Adventure,English,25.237969,United States of America,119,7.1,2004,The Life Aquatic with Steve Zissou,2000
50000000,Animation,English,17.667826,United States of America,80,5.2,2004,Garfield,2000
50000000,Drama,English,14.231899,United States of America,107,5.9,2004,Shall We Dance?,2000
50000000,Drama,English,13.298205,United States of America,119,5.9,2004,Raising Helen,2000
50000000,Comedy,English,6.397388,United States of America,88,5,2004,The Big Bounce,2000
56000000,Adventure,English,23.438398,United States of America,86,6,2004,Walking Tall,2000
57000000,Action,English,9.27875,United Kingdom,95,4.2,2004,Thunderbirds,2000
60000000,Comedy,български език,57.753914,United States of America,128,7,2004,The Terminal,2000
60000000,Comedy,English,28.848842,United States of America,101,5.6,2004,Starsky & Hutch,2000
60000000,Drama,English,27.491891,United States of America,108,6.2,2004,The Village,2000
60000000,Comedy,English,15.219263,United Kingdom,103,5.6,2004,Alfie,2000
60000000,Action,English,14.113066,United States of America,97,6,2004,After the Sunset,2000
60000000,Drama,English,10.99991,United States of America,115,6.2,2004,Ladder 49,2000
60000000,Comedy,Español,9.225166,United States of America,99,5.2,2004,Christmas with the Kranks,2000
65000000,Drama,Español,44.815022,United States of America,120,7,2004,Collateral,2000
66000000,Fantasy,Pусский,47.479755,United States of America,122,6.5,2004,Hellboy,2000
70000000,Action,English,45.299089,United Kingdom,146,7.3,2004,Man on Fire,2000
70000000,Adventure,Italiano,42.957216,Canada,101,5.5,2004,AVP: Alien vs. Predator,2000
70000000,Thriller,Italiano,18.927463,United Kingdom,143,7,2004,The Phantom of the Opera,2000
74500000,Adventure,English,8.884318,France,109,6.9,2004,Two Brothers,2000
75000000,Comedy,English,61.437586,United States of America,99,6.6,2004,50 First Dates,2000
75000000,Action,English,53.213931,Germany,108,7.2,2004,The Bourne Supremacy,2000
75000000,Animation,English,47.094369,United States of America,90,5.8,2004,Shark Tale,2000
80000000,Comedy,English,32.829538,United States of America,115,6.1,2004,Meet the Fockers,2000
80000000,Drama,English,21.394281,United States of America,129,6.2,2004,The Manchurian Candidate,2000
80000000,Horror,English,15.761384,United States of America,114,4.7,2004,Exorcist: The Beginning,2000
80000000,Comedy,Español,14.209329,United States of America,130,5.8,2004,Spanglish,2000
90000000,Action,English,19.224754,United States of America,93,5.4,2004,The Stepford Wives,2000
92000000,Action,Français,77.817571,United States of America,115,7.4,2004,The Incredibles,2000
100000000,Adventure,Latin,58.849256,United States of America,131,6.4,2004,National Treasure,2000
100000000,Action,Español,32.271938,United States of America,104,4.2,2004,Catwoman,2000
105000000,Action,English,27.835436,United States of America,119,6.3,2004,The Chronicles of Riddick,2000
110000000,Thriller,Français,76.840712,United States of America,125,6.4,2004,Ocean's Twelve,2000
110000000,Action,Deutsch,22.643776,Germany,120,5.7,2004,Around the World in 80 Days,2000
110000000,Animation,普通话,19.625972,United States of America,76,5.7,2004,Home on the Range,2000
116000000,Drama,English,45.616098,United States of America,170,7,2004,The Aviator,2000
120000000,Action,English,95.914473,United States of America,115,6.7,2004,"I, Robot",2000
125000000,Action,English,41.380094,United States of America,124,6.2,2004,The Day After Tomorrow,2000
130000000,Adventure,English,79.679601,United Kingdom,141,7.7,2004,Harry Potter and the Prisoner of Azkaban,2000
150000000,Adventure,English,47.320801,United States of America,93,6.7,2004,Shrek 2,2000
165000000,Adventure,English,47.323228,United States of America,100,6.4,2004,The Polar Express,2000
175000000,Adventure,English,66.803149,United States of America,163,6.9,2004,Troy,2000
200000000,Action,English,35.149586,United States of America,127,6.7,2004,Spider-Man 2,2000
50000,Horror,English,1.777148,United Kingdom,47,6.9,2005,The Call of Cthulhu,2000
500000,Horror,English,1.428483,Canada,80,5.5,2005,The Dark Hours,2000
900000,Drama,English,4.0971,United States of America,96,6.1,2005,The Quiet,2000
950000,Drama,English,25.918007,United States of America,103,6.8,2005,Hard Candy,2000
1000000,Drama,English,9.773398,United States of America,103,6.9,2005,Transamerica,2000
1000000,Horror,English,6.926926,United States of America,90,5.6,2005,Cry_Wolf,2000
1500000,Comedy,English,13.788054,United States of America,81,6.9,2005,The Squid and the Whale,2000
1500000,Drama,English,3.618646,United States of America,111,6.5,2005,The Ballad of Jack and Rose,2000
1500000,Drama,English,0.071377,United States of America,108,6,2005,Forty Shades of Blue,2000
2000000,Action,English,14.617944,Australia,104,7.1,2005,The Proposition,2000
2000000,Crime,English,12.999023,United States of America,120,6.3,2005,Harsh Times,2000
3000000,Comedy,English,10.230583,United States of America,94,6.2,2005,Waiting...,2000
3000000,Crime,Afrikaans,2.504169,South Africa,94,6.9,2005,Tsotsi,2000
3000000,Comedy,English,1.697846,United States of America,100,6.4,2005,Dave Chappelle's Block Party,2000
4000000,Horror,English,42.187986,United States of America,92,6.3,2005,Saw II,2000
4000000,Fantasy,English,7.758188,United Kingdom,101,6.6,2005,Mirrormask,2000
4800000,Horror,English,38.83192,United States of America,94,5.7,2005,Hostel,2000
6000000,Action,English,11.81832,Thailand,108,6.8,2005,The Protector,2000
6500000,Comedy,English,29.01153,United States of America,92,7.1,2005,Thank You for Smoking,2000
6500000,Drama,English,2.639106,United States of America,100,8,2005,The Work and the Glory II: American Zion,2000
7000000,Drama,English,17.717681,France,93,6.8,2005,"Good Night, and Good Luck.",2000
7000000,Crime,English,17.434862,Canada,114,6.8,2005,Capote,2000
8000000,Drama,English,7.433574,United States of America,112,5.9,2005,Down in the Valley,2000
8000000,Drama,English,6.39503,United States of America,116,6.9,2005,Hustle & Flow,2000
8000000,Drama,English,0.983484,Canada,124,6.1,2005,The Rocket: The Legend of Rocket Richard,2000
9000000,Comedy,English,5.2545,United States of America,103,5.5,2005,Trust the Man,2000
9000000,Comedy,English,2.009597,United States of America,97,4.5,2005,Undiscovered,2000
9600000,Drama,English,3.588529,United States of America,144,6,2005,The Lost City,2000
10000000,Drama,English,14.447723,Canada,101,5.6,2005,White Noise,2000
10000000,Action,English,5.647538,Germany,96,6.2,2005,The Matador,2000
10000000,Drama,English,2.803642,United States of America,82,6,2005,Edmond,2000
10284523,Comedy,English,4.820166,United States of America,104,5.7,2005,Shopgirl,2000
12000000,Adventure,English,4.795244,South Africa,100,6.9,2005,Duma,2000
14000000,Drama,English,44.135568,Canada,134,7.5,2005,Brokeback Mountain,2000
14000000,Comedy,English,3.334804,United States of America,106,6.1,2005,Because of Winn-Dixie,2000
14200000,Drama,English,7.05145,Denmark,139,6.9,2005,Manderlay,2000
15000000,Action,English,32.690038,United States of America,103,7.2,2005,Kiss Kiss Bang Bang,2000
15000000,Drama,English,30.669913,Ireland,124,7.3,2005,Match Point,2000
15000000,Animation,English,23.980329,United States of America,80,5.9,2005,Hoodwinked!,2000
15000000,Horror,English,15.262492,Canada,93,6,2005,Land of the Dead,2000
15000000,Adventure,English,12.163832,United States of America,121,7,2005,The Three Burials of Melquiades Estrada,2000
15000000,Comedy,English,10.194097,United States of America,88,6.2,2005,The Wedding Date,2000
19000000,Crime,English,32.602868,United States of America,122,6.3,2005,The Exorcism of Emily Rose,2000
19000000,Horror,English,30.205943,United States of America,90,6,2005,The Amityville Horror,2000
20000000,Comedy,Český,14.031377,Germany,101,6,2005,The Weather Man,2000
20000000,Thriller,English,11.62423,United States of America,89,4.6,2005,Boogeyman,2000
20000000,Action,English,9.292987,Canada,96,3.1,2005,Alone in the Dark,2000
22000000,Drama,English,17.7091,United Kingdom,108,6.1,2005,Derailed,2000
22000000,Romance,English,13.960945,Belgium,116,7.2,2005,Joyeux Noël,2000
22000000,Comedy,Nederlands,10.259461,United States of America,83,4.7,2005,Deuce Bigalow: European Gigolo,2000
25000000,Fantasy,English,24.356483,France,97,6.4,2005,Nanny McPhee,2000
25000000,Drama,Deutsch,20.679652,China,129,6.8,2005,The Constant Gardener,2000
25000000,Horror,English,18.228538,United States of America,101,6.1,2005,Hide and Seek,2000
25000000,Drama,English,17.17372,United States of America,119,6.3,2005,The Sisterhood of the Traveling Pants,2000
25000000,Drama,English,13.288177,United States of America,98,5.9,2005,Ice Princess,2000
25000000,Drama,English,8.450513,New Zealand,127,7.3,2005,The World's Fastest Indian,2000
25000000,Action,English,8.212018,France,112,4.3,2005,Nomad: The Warrior,2000
25000000,Drama,English,8.127728,Germany,107,7,2005,Lords of Dogtown,2000
25000000,Drama,English,7.538513,United States of America,120,6.9,2005,The Greatest Game Ever Played,2000
25000000,Action,English,7.008216,United States of America,95,3.5,2005,BloodRayne,2000
25000000,Comedy,English,5.625632,United States of America,105,5.4,2005,Beauty Shop,2000
25000000,Drama,English,4.051221,United States of America,107,5.9,2005,Where the Truth Lies,2000
26000000,Comedy,English,38.473732,United States of America,116,6.2,2005,The 40 Year Old Virgin,2000
26000000,Horror,English,8.802626,United States of America,85,6.2,2005,Red Eye,2000
28000000,Drama,English,36.58383,France,135,7.7,2005,Pride & Prejudice,2000
28000000,Drama,English,35.580032,Germany,136,7.3,2005,Walk the Line,2000
29000000,Drama,English,24.240361,Germany,103,6.8,2005,The Jacket,2000
30000000,Adventure,English,30.380747,United Kingdom,85,6.8,2005,The Curse of the Were-Rabbit,2000
30000000,Drama,English,23.234651,Germany,136,7.3,2005,Coach Carter,2000
30000000,Comedy,English,19.212552,United States of America,107,6.5,2005,A Lot Like Love,2000
30000000,Drama,English,19.106154,United States of America,135,6.4,2005,The New World,2000
30000000,Thriller,English,18.706504,United States of America,109,6,2005,Assault on Precinct 13,2000
30000000,Drama,English,16.541791,United Kingdom,118,6.6,2005,Goal!: The Dream Begins,2000
30000000,Drama,English,14.376463,United States of America,105,5.3,2005,Dark Water,2000
30000000,Comedy,English,11.120167,United States of America,98,5.8,2005,Must Love Dogs,2000
30000000,Action,Český,10.756266,Germany,97,5.1,2005,The Cave,2000
30000000,Comedy,English,9.965073,Germany,103,5.9,2005,Fever Pitch,2000
30000000,Comedy,English,8.058109,United States of America,102,5.1,2005,Racing Stripes,2000
30000000,Drama,English,6.353971,United States of America,108,6.7,2005,An Unfinished Life,2000
32000000,Action,English,47.5612,France,87,6.2,2005,Transporter 2,2000
32000000,Drama,English,34.628738,United States of America,96,6.9,2005,A History of Violence,2000
32000000,Adventure,English,13.590677,United States of America,95,5.2,2005,Are We There Yet?,2000
35000000,Animation,English,14.051852,United Kingdom,76,5.2,2005,Valiant,2000
35000000,Drama,English,12.779201,United States of America,126,6.8,2005,North Country,2000
35000000,Horror,English,11.195593,Germany,97,5.1,2005,Cursed,2000
35000000,Adventure,English,11.041659,United States of America,100,5.8,2005,Sky High,2000
35000000,Comedy,Français,3.74263,United States of America,105,5.5,2005,Guess Who,2000
40000000,Action,English,66.003433,United States of America,124,7.2,2005,Sin City,2000
40000000,Romance,English,43.571612,United States of America,77,7.2,2005,Corpse Bride,2000
40000000,Horror,English,17.157738,United States of America,113,5.5,2005,House of Wax,2000
40000000,Drama,English,12.885985,United States of America,117,6.3,2005,Get Rich or Die Tryin',2000
40000000,Drama,English,10.433667,United States of America,135,6.7,2005,Rent,2000
40000000,Comedy,English,6.004422,United States of America,100,5.4,2005,Man of the House,2000
42000000,Crime,العربية,34.828241,France,122,7,2005,Lord of War,2000
43000000,Drama,English,29.105407,Germany,104,6.4,2005,The Skeleton Key,2000
43000000,Action,English,28.613892,Canada,97,4.8,2005,Elektra,2000
43000000,Romance,Český,10.411996,United States of America,101,5.6,2005,Monster-in-Law,2000
45000000,Action,English,25.999888,France,103,6.6,2005,Unleashed,2000
45000000,Action,Español,24.694551,United States of America,109,6.7,2005,Four Brothers,2000
45000000,Romance,English,8.99269,United States of America,95,5.6,2005,Kicking & Screaming,2000
45000000,Comedy,English,6.803965,United States of America,134,6.1,2005,The Producers,2000
50000000,Adventure,English,51.742065,United States of America,109,6.6,2005,The Hitchhiker's Guide to the Galaxy,2000
50000000,Drama,English,32.233713,United States of America,110,5.4,2005,The Ring Two,2000
50000000,Crime,English,20.415572,Czech Republic,130,6.7,2005,Oliver Twist,2000
50000000,Action,English,18.394571,France,127,6,2005,Domino,2000
50000000,Drama,العربية,16.871194,United States of America,128,6.3,2005,Syriana,2000
50000000,Action,English,15.98212,United States of America,104,5.1,2005,The Dukes of Hazzard,2000
50000000,Action,English,14.723467,United States of America,110,5.8,2005,Into the Blue,2000
50000000,Adventure,English,12.31101,United States of America,92,4.4,2005,The Adventures of Sharkboy and Lavagirl,2000
50000000,Comedy,English,12.050755,United States of America,101,5.1,2005,Herbie Fully Loaded,2000
53000000,Comedy,English,18.61472,United States of America,118,5.4,2005,Be Cool,2000
55000000,Thriller,العربية,32.05145,United States of America,98,6.1,2005,Flightplan,2000
56000000,Action,English,35.4763,Canada,95,5.8,2005,The Pacifier,2000
57000000,Comedy,English,22.894898,United States of America,123,6.1,2005,Elizabethtown,2000
58000000,Comedy,English,13.43573,United States of America,95,6.5,2005,Just Like Heaven,2000
60000000,Action,English,36.689223,United States of America,101,4.7,2005,xXx: State of the Union,2000
60000000,Adventure,日本語,29.261348,Czech Republic,105,5,2005,Doom,2000
60000000,Comedy,English,18.831023,United States of America,94,5.7,2005,Cheaper by the Dozen 2,2000
62000000,Action,English,29.954302,United States of America,93,5.4,2005,Æon Flux,2000
70000000,Comedy,English,34.576913,United States of America,118,6.4,2005,Hitch,2000
70000000,Drama,العربية,29.035222,Canada,164,6.9,2005,Munich,2000
72000000,Drama,English,32.227223,Germany,125,6.6,2005,Jarhead,2000
75000000,Action,English,31.054334,Mexico,129,5.9,2005,The Legend of Zorro,2000
75000000,Animation,English,29.558157,United States of America,91,6,2005,Robots,2000
80000000,Crime,English,18.69984,France,128,6.2,2005,The Interpreter,2000
80000000,Action,English,8.923215,United States of America,132,6.8,2005,The Great Raid,2000
80000000,Thriller,English,7.342892,Czech Republic,110,4.8,2005,A Sound of Thunder,2000
82000000,Comedy,English,26.065735,United States of America,113,6.2,2005,The Longest Yard,2000
84000000,Fantasy,English,17.815595,Germany,94,3.6,2005,Son of the Mask,2000
85000000,Drama,English,16.595874,United States of America,145,7.3,2005,Memoirs of a Geisha,2000
88000000,Adventure,English,40.138009,Czech Republic,118,5.6,2005,The Brothers Grimm,2000
88000000,Romance,English,24.100863,United States of America,144,7.3,2005,Cinderella Man,2000
100000000,Comedy,English,25.159168,United States of America,90,5.9,2005,Fun with Dick and Jane,2000
110000000,Action,English,44.635452,United States of America,120,6.5,2005,Mr. & Mrs. Smith,2000
126000000,Action,English,37.68056,United States of America,136,6.5,2005,The Island,2000
130000000,Drama,العربية,44.490453,Germany,144,6.6,2005,Kingdom of Heaven,2000
130000000,Action,English,21.605568,Germany,124,5.7,2005,Sahara,2000
132000000,Adventure,English,48.572726,United States of America,116,6.2,2005,War of the Worlds,2000
135000000,Action,English,17.88953,United States of America,121,4.9,2005,Stealth,2000
150000000,Action,English,115.040024,United Kingdom,140,7.5,2005,Batman Begins,2000
150000000,Adventure,English,101.250416,United Kingdom,157,7.5,2005,Harry Potter and the Goblet of Fire,2000
150000000,Adventure,English,53.905592,Australia,115,6.7,2005,Charlie and the Chocolate Factory,2000
150000000,Animation,English,47.973995,United States of America,81,5.6,2005,Chicken Little,2000
180000000,Adventure,English,67.391328,United Kingdom,143,6.7,2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2000
207000000,Adventure,English,61.22601,New Zealand,187,6.6,2005,King Kong,2000
110,Action,普通话,9.950505,China,114,6.6,2006,Curse of the Golden Flower,2000
100000,Drama,English,4.563698,United States of America,111,6.6,2006,Facing the Giants,2000
300000,Drama,English,1.673208,United States of America,73,6.3,2006,Old Joy,2000
450000,Drama,English,4.442355,United Kingdom,84,6.2,2006,Conversations with Other Women,2000
700000,Drama,English,12.378031,United States of America,107,6.5,2006,Half Nelson,2000
900000,Drama,English,7.145832,United States of America,76,6.4,2006,Loving Annabelle,2000
1000000,Crime,English,2.175696,United States of America,78,6.2,2006,Alone With Her,2000
1000000,Drama,English,1.260314,United States of America,81,6.6,2006,Special,2000
2000000,Drama,Deutsch,34.938177,Germany,137,7.9,2006,The Lives of Others,2000
2000000,Romance,English,14.846001,United States of America,101,6.3,2006,Shortbus,2000
2000000,Drama,English,4.261509,United States of America,96,6.3,2006,Sherrybaby,2000
2200000,Drama,हिन्दी,5.206967,India,157,7.2,2006,Rang De Basanti,2000
2380000,Drama,English,8.395624,United Kingdom,101,7.4,2006,This Is England,2000
3500000,Comedy,English,3.643608,United States of America,98,6.7,2006,Winter Passing,2000
4000000,Comedy,English,17.229537,United Kingdom,96,6.4,2006,Scoop,2000
4000000,Comedy,English,4.59841,United States of America,84,5.5,2006,Let's Go to Prison,2000
4000000,Comedy,English,3.771652,United Kingdom,109,6.6,2006,The History Boys,2000
4200000,Comedy,English,16.536374,United States of America,98,6.1,2006,High School Musical,2000
4500000,Action,广州话 / 廣州話,8.48639,Hong Kong,110,7,2006,Exiled,2000
5000000,Comedy,English,18.077963,United States of America,97,6.9,2006,Clerks II,2000
5000000,Comedy,English,6.759235,United States of America,88,5.8,2006,The Oh in Ohio,2000
5000000,Drama,English,1.458884,Australia,86,6.1,2006,Opal Dream,2000
5800000,Action,English,3.201886,United States of America,95,4.2,2006,Crossover,2000
6000000,Drama,English,26.286954,United Kingdom,121,7.4,2006,The Last King of Scotland,2000
6000000,Drama,English,5.882208,United States of America,110,6,2006,Madea's Family Reunion,2000
6000000,Drama,English,3.427061,United States of America,97,5.9,2006,Come Early Morning,2000
6500000,Comedy,English,11.885221,United States of America,88,5.1,2006,Friends with Money,2000
6500000,Drama,English,6.787967,Ireland,124,7.1,2006,The Wind That Shakes the Barley,2000
7000000,Drama,English,11.400229,United States of America,90,6.2,2006,Factory Girl,2000
7400000,Drama,English,3.246903,India,193,6.1,2006,Kabhi Alvida Naa Kehna,2000
8000000,Comedy,English,14.793177,United States of America,102,7.5,2006,Little Miss Sunshine,2000
8000000,Romance,English,5.244518,Canada,91,6.6,2006,Fido,2000
8000000,Action,English,5.069095,Canada,116,6.5,2006,Bon Cop Bad Cop,2000
8000000,Drama,English,4.932893,United States of America,112,6.7,2006,Akeelah and the Bee,2000
8000000,Action,English,3.942464,United States of America,107,6.3,2006,10th & Wolf,2000
8700000,Animation,English,26.093043,United States of America,100,6.8,2006,A Scanner Darkly,2000
9000000,Horror,English,4.34503,United States of America,100,5.3,2006,Stay Alive,2000
9000000,Horror,English,4.134327,Canada,84,4.8,2006,Black Christmas,2000
10000000,Horror,English,33.124871,United States of America,108,6.1,2006,Saw III,2000
10000000,Adventure,English,17.078656,United States of America,126,6.9,2006,Rescue Dawn,2000
10000000,Drama,English,5.025446,United States of America,105,6.4,2006,A Prairie Home Companion,2000
10000000,Adventure,العربية,1.465762,Turkey,122,4.3,2006,Valley of the Wolves: Iraq,2000
11000000,Horror,한국어/조선말,27.65527,South Korea,119,6.7,2006,The Host,2000
11000000,Action,English,11.227087,United States of America,95,6.4,2006,Jackass Number Two,2000
11000000,Drama,Deutsch,5.062687,Germany,104,6.2,2006,Copying Beethoven,2000
12000000,Action,English,47.992817,United States of America,88,6.6,2006,Crank,2000
12000000,Fantasy,English,16.931846,Australia,104,5.8,2006,Aquamarine,2000
12000000,Comedy,English,9.559737,United States of America,103,5.3,2006,Employee of the Month,2000
12000000,Drama,English,4.770195,United States of America,116,5.8,2006,Running with Scissors,2000
12000000,Comedy,English,4.330428,United States of America,86,5.9,2006,For Your Consideration,2000
12000000,Drama,বাংলা,3.604863,India,122,6.8,2006,The Namesake,2000
12899867,Comedy,Español,19.747809,Spain,121,7.3,2006,Volver,2000
13000000,Drama,English,12.321302,Germany,125,6.5,2006,Find Me Guilty,2000
13000000,Drama,Español,10.573191,France,120,6.8,2006,"Paris, je t'aime",2000
13000000,Adventure,English,6.764437,United States of America,104,6.2,2006,The Astronaut Farmer,2000
13000000,Drama,English,3.680896,United States of America,110,6.4,2006,Infamous,2000
15000000,Horror,English,35.107857,France,107,6.1,2006,The Hills Have Eyes,2000
15000000,Drama,Deutsch,19.113278,France,103,6.8,2006,The Queen,2000
15000000,Drama,English,17.50138,France,111,6.9,2006,United 93,2000
15000000,Drama,English,12.576381,United Kingdom,92,6.9,2006,Notes on a Scandal,2000
15000000,Drama,Český,11.429607,United States of America,116,6.6,2006,Black Snake Moan,2000
15000000,Horror,English,4.688212,United States of America,87,5.4,2006,When a Stranger Calls,2000
15000000,Drama,English,3.043589,United Kingdom,95,6.1,2006,Flicka,2000
15500000,Comedy,English,17.327279,Canada,95,6.3,2006,Slither,2000
16000000,Horror,English,21.380635,United States of America,91,5.9,2006,The Texas Chainsaw Massacre: The Beginning,2000
16800000,Drama,English,4.358255,United States of America,122,5.8,2006,Fur: An Imaginary Portrait of Diane Arbus,2000
17000000,Action,English,23.491962,France,109,6.4,2006,Smokin' Aces,2000
17000000,Action,English,19.311572,Germany,122,7,2006,Running Scared,2000
17000000,Action,English,9.349386,Germany,144,5.2,2006,Southland Tales,2000
17000000,Comedy,English,7.864011,United States of America,107,4.9,2006,American Dreamz,2000
17500000,Comedy,English,14.304444,United States of America,110,5.8,2006,Beerfest,2000
18000000,Comedy,English,29.487784,United States of America,82,6.5,2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2000
18000000,Action,English,9.244181,France,105,6.7,2006,Renaissance,2000
19000000,Fantasy,Español,90.809408,Spain,118,7.6,2006,Pan's Labyrinth,2000
19000000,Action,English,24.47248,Japan,141,7.2,2006,Letters from Iwo Jima,2000
19400000,Drama,Français,20.746932,Canada,125,7.1,2006,The Painted Veil,2000
20000000,Action,English,15.804814,United States of America,97,5.2,2006,The Covenant,2000
20000000,Horror,English,13.906944,United States of America,102,5.2,2006,The Grudge 2,2000
20000000,Comedy,English,11.203335,United States of America,115,5.8,2006,Man of the Year,2000
20000000,Comedy,English,10.81439,United States of America,105,6.4,2006,She's the Man,2000
20000000,Comedy,English,10.098722,Switzerland,83,3.6,2006,Date Movie,2000
20000000,Comedy,English,8.244324,United States of America,100,5.6,2006,School for Scoundrels,2000
20000000,Action,العربية,7.679336,United States of America,92,5,2006,The Marine,2000
20000000,Drama,English,5.422285,United States of America,105,6,2006,ATL,2000
20000000,Drama,English,3.476925,United States of America,123,6.1,2006,One Night with the King,2000
21000000,Drama,Nederlands,13.906611,Netherlands,145,7.2,2006,Black Book,2000
21000000,Adventure,English,12.790408,Germany,87,5,2006,DOA: Dead or Alive,2000
24000000,Drama,English,30.445257,United States of America,102,6.5,2006,Rocky Balboa,2000
24000000,Action,Español,6.009644,Spain,145,5.6,2006,Alatriste,2000
25000000,Horror,English,31.64341,Canada,93,5.8,2006,Final Destination 3,2000
25000000,Drama,العربية,25.785925,France,143,6.9,2006,Babel,2000
25000000,Comedy,English,5.073536,United States of America,116,6.4,2006,The Hoax,2000
26000000,Romance,English,11.942862,United States of America,136,6.9,2006,Little Children,2000
27000000,Drama,English,36.921445,Germany,110,7.4,2006,Lucky Number Slevin,2000
28000000,Comedy,English,22.074306,United States of America,103,5.8,2006,Just My Luck,2000
30000000,Comedy,English,32.26789,United States of America,113,7.1,2006,Stranger Than Fiction,2000
30000000,Adventure,English,27.940093,United States of America,84,6.3,2006,Idiocracy,2000
30000000,Action,English,9.278361,United States of America,125,6.5,2006,Gridiron Gang,2000
30000000,Drama,English,8.386432,United Kingdom,92,6.3,2006,Miss Potter,2000
32000000,Comedy,Español,14.642055,United States of America,92,5.6,2006,Nacho Libre,2000
33000000,Action,English,19.642328,United States of America,105,5.1,2006,Snakes on a Plane,2000
35000000,Comedy,English,83.893257,United States of America,109,7,2006,The Devil Wears Prada,2000
35000000,Drama,English,24.606012,United States of America,96,6.8,2006,The Fountain,2000
35000000,Action,English,20.27704,United States of America,93,5.8,2006,Bandidas,2000
35000000,Comedy,English,16.782471,United States of America,118,6.5,2006,A Good Year,2000
35000000,Drama,English,3.721272,United States of America,101,6.4,2006,The Nativity Story,2000
38000000,Horror,English,9.662715,United States of America,90,5,2006,Pulse,2000
40000000,Drama,English,74.440708,United States of America,130,8,2006,The Prestige,2000
40000000,Action,English,41.570047,United States of America,139,7.3,2006,Apocalypto,2000
40000000,Fantasy,English,36.960953,Czech Republic,110,7.1,2006,The Illusionist,2000
40000000,Romance,English,29.88736,United States of America,99,6.5,2006,The Lake House,2000
40000000,Adventure,English,24.287306,United States of America,120,6.7,2006,Eight Below,2000
40000000,Drama,English,22.364549,France,123,6.5,2006,Marie Antoinette,2000
40000000,Comedy,English,17.61292,United States of America,99,5.4,2006,Big Momma's House 2,2000
40000000,Adventure,English,16.282962,Germany,93,5.1,2006,Stormbreaker,2000
45000000,Crime,English,45.220386,United States of America,129,7.3,2006,Inside Man,2000
45000000,Comedy,English,32.549282,United States of America,83,5.3,2006,Scary Movie 4,2000
45000000,Thriller,English,18.186026,United States of America,105,5.6,2006,Firewall,2000
45000000,Adventure,English,6.156015,United States of America,112,6.4,2006,Last Holiday,2000
47000000,Animation,English,10.410933,Germany,75,4.6,2006,Happily N'Ever After,2000
50000000,Fantasy,English,49.020045,United States of America,106,6.4,2006,Underworld: Evolution,2000
50000000,Crime,English,42.551902,Spain,147,7.1,2006,Perfume: The Story of a Murderer,2000
50000000,Horror,English,32.927994,Canada,125,6.3,2006,Silent Hill,2000
50000000,Fantasy,English,20.239061,United States of America,88,5.5,2006,The Ant Bully,2000
50000000,Comedy,English,18.806031,United States of America,97,5.5,2006,Failure to Launch,2000
50000000,Drama,English,15.213484,France,121,5.7,2006,The Black Dahlia,2000
50000000,Adventure,English,9.894346,United States of America,86,6.2,2006,Curious George,2000
50000000,Comedy,English,4.280619,United States of America,98,4.5,2006,The Shaggy Dog,2000
51000000,Animation,English,10.430832,Germany,90,5.3,2006,Barnyard,2000
52000000,Romance,English,26.251217,United States of America,106,5.6,2006,The Break-Up,2000
54000000,Action,English,84.630969,Germany,132,7.7,2006,V for Vendetta,2000
54000000,Comedy,English,18.600367,United States of America,108,5.4,2006,"You, Me and Dupree",2000
55000000,Drama,English,80.581367,United States of America,117,7.7,2006,The Pursuit of Happyness,2000
55000000,Action,English,32.31022,United States of America,105,6.2,2006,16 Blocks,2000
55000000,Drama,English,7.768223,United States of America,125,5.7,2006,All the King's Men,2000
60000000,Action,English,15.352807,United States of America,108,5.8,2006,The Sentinel,2000
60000000,Action,English,13.155999,United Kingdom,140,6.3,2006,Flyboys,2000
63000000,Drama,English,24.697533,United States of America,128,5.9,2006,World Trade Center,2000
64000000,Comedy,English,12.421504,United States of America,98,5.3,2006,Little Man,2000
65000000,Action,English,65.197968,United States of America,117,7,2006,300,2000
65000000,Drama,English,8.629665,United States of America,124,6.7,2006,We Are Marshall,2000
70000000,Drama,English,14.486311,United States of America,134,6.6,2006,Dreamgirls,2000
70000000,Crime,English,13.483387,Germany,114,4.6,2006,Basic Instinct 2,2000
